475,2911,2755,759,1674,1329,2569,1226,1719,1331,884,2607,1000,4490,2275,3530,1990,1891,1296,741,2895,1840,664,1538,1098,2577,1482,549,3468,2271,1634,3081,1418,1597,1819,4411,1752,677,914,3245,1288,1286,1624,2359,1510,1193,758,1346,0,1470,758,1564,3730,1789,4166,1767,212,547,827,936,1673,1970,241,1660,884,1319,1794,620,718,690,2350,3485,2466,3247,1062,914,1145,2268,3236,3698,1737,1443,2643,1684,4030,3450,2246,2850,731,1769,3641,2992,1628,1075,1752,2994,1236,2475,721,3457,991,1880,3022,2563,838,1278,706,1272,562,1458,3842,3462,1519,1813,98,2476,852,840,1734,1761,1436,1761,940,1642,3115,736,3332,2035,1604,2077,1553,1744,2988,1201,1148,2459,2150,1192,707,1298,2355,703,1111,1407,1302,2086,782,1228,1794,1589,1600,648,3628,2360,832,3874,2098,1299,2968,1136,867,414,3429,364,716,901,3798,1382,684,1788,2018,982,1573,755,606,771,675,3075,3475,1264,3281,1527,1616,463,698,3355,1520,2329,669,3188,232,2987,328,2055,1675,905,724,2424,1984,1954
1787,2297,2140,2071,426,672,3963,2209,1062,2314,657,3913,485,5995,3208,3825,1333,872,277,1416,2281,821,1976,881,418,1963,1965,1815,2854,1658,359,2466,2134,241,1825,5916,733,823,1635,4750,2195,1863,154,1220,2943,536,1386,2143,1421,0,1386,1570,5235,770,3552,1110,1616,1814,2139,1657,427,3475,1417,420,726,662,3228,1886,2031,1957,1736,2872,2550,2632,1689,572,748,1654,2622,3085,1080,2877,2029,665,4932,3745,1632,2236,898,750,3028,2378,399,412,812,2380,630,1861,1396,3752,494,861,3317,1949,2150,2261,2007,2155,1144,2175,5346,2848,862,794,1340,1258,1573,1511,1740,742,778,742,1661,623,2090,2002,2718,3050,364,1058,2088,1125,2373,518,2278,1844,1131,535,2020,2732,1139,1284,1594,2124,1786,1472,1409,571,774,249,581,1323,3923,1164,2007,3260,3821,280,3790,1619,1504,1716,2815,1666,1982,1938,5303,1918,1265,769,999,1610,184,1372,1873,842,1988,3606,3770,244,3576,2243,959,1274,1372,3145,2953,1715,1981,3719,1636,2373,1504,3778,1681,2171,2026,4397,2341,1959
891,4228,4072,613,2733,2750,2900,1864,3140,1732,2220,2850,2233,4653,2145,4801,3411,2950,2355,1745,4213,2899,827,2959,2156,3894,1120,1027,4785,3589,2456,4398,1071,2656,3136,4574,2811,2013,1392,3408,875,2603,2683,3677,1672,2614,1239,932,1353,2529,0,2881,3893,2848,5483,3918,1141,1025,990,1414,2732,2133,1577,2719,1943,2740,1957,1097,881,344,3668,4803,3784,4564,304,2250,2411,3586,4553,5016,3888,1606,3961,2743,3869,4721,3564,4167,2067,2828,4959,4309,2698,2134,2890,4311,2379,3792,1472,4728,2242,2939,4293,3881,909,1784,1123,1092,1898,1112,4004,4779,2940,2872,1434,3793,1330,1317,3051,2820,2856,2820,1418,2701,4432,390,4649,1987,2663,3136,1026,3061,4305,2260,1041,3776,3209,2613,870,1461,3673,2039,1163,1061,971,3403,1263,2649,2852,2648,2659,1652,4900,3677,540,5192,2109,2358,4255,1138,1345,2069,4746,1717,1194,488,3961,1135,2020,2847,3077,224,2394,1226,512,2107,838,4362,4747,2322,4552,1180,3037,1727,1701,4673,1682,3647,973,4475,1121,4304,1664,2066,2993,1382,1105,2435,3301,3272
1784,1675,1203,2297,1839,1229,3635,1131,1645,1236,1060,3757,1186,5172,3588,2292,1916,1932,1476,2019,1660,1982,2202,1464,1305,1341,2760,1858,1886,1036,1772,1845,2876,1790,276,5092,1807,1955,2081,3926,2938,483,1762,1123,1805,1130,2036,2884,1594,1607,2036,0,4411,1910,2585,1365,1789,1856,2136,2058,1840,2651,1885,1852,1613,1219,2531,1929,2256,2000,1114,1904,1274,2011,2340,1146,1330,1032,2000,2117,1335,1739,1092,2016,4711,2212,749,1614,1241,1825,2060,1411,1831,1299,1678,1758,1422,1239,1999,2219,1177,1942,1784,1328,2376,1183,1691,2810,1841,2917,4523,1880,1445,1886,1808,1240,2224,2162,170,1778,1335,1939,2312,1697,1879,2045,1751,3348,1796,2094,2831,1112,1805,1378,2686,1223,2205,1129,2044,1633,1120,1981,2389,2866,2581,850,2060,1165,2028,1782,1655,1927,2390,1124,2370,2293,2998,1478,2257,2414,2155,1372,1848,1479,2025,2439,4480,2661,1962,1843,2036,2261,1710,2033,1915,1424,2213,2074,2238,1443,2043,2985,1542,1742,1976,2178,1815,1094,1755,2186,1809,1805,1972,2955,112,2214,1710,3574,792,391
2902,5316,4614,2872,5072,4869,1069,3206,5286,3073,4282,1124,4398,1660,2209,5000,5557,5572,4694,3787,5300,5237,2778,5105,4495,4982,3203,3069,5297,4968,5032,5485,2780,4995,4281,1581,5149,4075,3434,165,2771,3881,5022,4764,2464,4771,3485,3167,3364,4868,3501,3968,0,5551,5996,5006,3152,3067,2586,3456,5071,1398,3587,5058,4282,4859,2366,3140,2832,3211,4755,5315,4288,5651,3805,4311,4542,4668,5640,5528,4976,2717,4502,5081,950,4919,4472,5255,4128,5167,5471,4821,5026,4472,5318,5399,4634,4880,3515,4927,4389,5582,4491,4968,2952,3126,2630,2634,3960,2821,1367,5291,5086,5527,3445,4880,3372,3360,4194,5419,4975,5159,3461,5040,5520,3256,5162,2024,5002,5735,3109,4148,5215,4599,2511,4863,5548,4770,2619,2676,4760,4100,3421,2770,3151,4490,3461,4805,5191,4987,4998,3695,5098,4764,2945,5704,1656,4697,4437,3396,3387,3492,5258,3598,3236,3015,718,3390,4081,5186,5676,3725,4971,3498,3126,4169,2789,4545,4945,4661,4751,2889,5182,3861,3744,5589,2784,4734,2668,4658,3132,5216,3675,1613,4253,3425,2611,1058,3806,4104
2336,1920,2103,2620,1128,1022,4512,3068,464,3173,1171,4462,1034,6544,3756,4113,956,102,802,1964,1904,152,2525,446,970,1586,2513,2364,2476,1280,1195,2090,2683,861,2213,6464,258,1371,2183,5298,2744,2420,948,932,3491,966,1934,2692,1970,1369,1934,1958,5783,0,3175,733,2165,2362,2688,2205,1127,4023,1965,924,1274,1012,3776,2434,2579,2505,1359,2494,2791,2256,2238,1086,1178,1568,2245,2708,702,3425,1989,106,5480,4032,1962,1859,1328,276,2650,2001,902,964,305,2003,1269,1484,1944,4040,1024,112,3604,1572,2699,3120,2556,2703,1592,2723,5895,2471,465,24,1889,1048,2121,2059,2128,132,1128,28,2210,463,1712,2551,2341,3598,868,551,2637,1474,2032,1043,2827,1468,690,964,2568,3280,856,1732,2143,2672,2334,1801,1958,1000,198,853,583,1872,4211,787,2556,2883,4369,805,4078,2168,2052,2264,2438,2214,2530,2486,5852,2467,1713,294,492,2158,959,1921,2421,1271,2536,3894,4058,769,3864,2792,582,1822,1921,2768,3501,1629,2530,4007,2185,2031,2053,4326,2070,2719,2574,4945,2891,2282
3617,582,1929,3901,2419,1602,5370,2867,1593,2972,2003,5492,2175,7786,5038,3938,1577,1841,2172,3246,91,2020,3806,1412,2248,426,3795,3645,1102,1079,2352,159,3964,2228,2012,7707,2180,2652,3465,5662,4025,2219,2315,1173,3541,2096,3215,3973,3046,2550,3215,1757,6147,1859,0,1313,3241,3643,3969,3487,2420,4387,3247,2291,2556,1592,4281,3716,3861,3787,915,918,2617,325,3519,2088,2273,1384,314,1333,1283,3474,1805,1964,6447,3858,1768,145,2183,2198,622,1826,2270,2242,1626,72,2364,1040,3226,3866,2165,1979,3430,1128,3980,2919,3427,3984,2687,4004,6259,1096,1394,1835,3170,1289,3402,3341,1868,1727,1708,1887,3491,2002,818,3832,971,5084,2235,1748,3918,2055,866,2321,4108,600,2393,2094,3779,3369,1436,2827,3424,3953,3616,1608,3239,2130,2066,2220,1960,3153,4037,1173,3837,1509,4733,2175,3904,3449,3334,2915,1063,3022,3812,3768,6216,3748,2808,2216,1690,3439,2326,3202,3702,2224,3817,3720,3884,2140,3689,4073,1490,3104,3202,636,3551,1428,3491,3833,3261,867,3334,4690,1868,4001,3446,5309,2717,2088
2304,1470,1656,2588,1105,289,4344,2095,647,2200,689,4466,862,5881,3724,3442,919,934,859,1932,1457,886,2493,466,934,1138,2481,2332,2029,833,1037,1642,2651,914,1442,5802,798,1339,2151,4636,2712,1649,1000,376,2829,781,1902,2659,1733,1236,1902,1186,5121,836,2727,0,1928,2330,2656,2173,1106,3361,1933,976,1242,279,3114,2402,2547,2473,912,2046,2166,1808,2205,775,959,896,1797,2260,677,2763,1318,730,5421,3361,1249,1411,870,816,2203,1553,955,928,680,1555,1051,1036,1912,3369,852,926,2933,1124,2667,2147,2024,2671,1373,2691,5233,2023,448,889,1857,414,2089,2027,1356,781,395,808,2178,688,1264,2519,1893,3566,920,1096,2605,742,1584,1007,2794,1020,1196,780,2536,2618,123,1514,2111,2640,2302,1088,1926,794,840,906,646,1840,3540,466,2524,2435,3707,862,3407,2135,2020,1602,1990,1708,2498,2454,5189,2435,1494,834,1038,2126,1011,1889,2389,910,2504,3223,3387,826,3193,2760,544,1790,1888,2320,2839,957,2088,3336,1948,1583,2021,3664,1298,2687,2042,4283,1958,1576
263,3106,2950,547,1869,1524,2357,866,1914,830,1079,2395,1196,4278,2063,3725,2185,2086,1492,936,3090,2035,452,1733,1293,2772,1321,337,3662,2466,1829,3276,1206,1792,2014,4199,1947,872,702,3033,1076,1481,1819,2554,1298,1388,953,1134,212,1665,953,1759,3518,1984,4361,1962,0,335,615,724,1868,1758,436,1855,1079,1514,1582,408,506,478,2545,3680,2661,3442,1257,1109,1340,2463,3431,3894,1932,1231,2838,1879,3818,3644,2441,3045,926,1964,3836,3187,1823,1270,1946,3189,1431,2670,916,3652,1186,2075,3216,2758,626,786,535,1060,757,1246,3630,3657,1714,2008,293,2670,640,628,1929,1956,1630,1956,728,1837,3310,524,3527,1823,1799,2272,1226,1939,3183,1396,936,2654,2345,1387,495,1086,2550,898,1306,1195,1172,2281,977,1423,1988,1784,1795,844,3823,2554,620,4069,1886,1494,3162,1331,655,928,3624,576,504,689,3586,1578,879,1983,2214,1177,1768,950,394,966,463,3270,3670,1458,3476,1315,1811,658,892,3550,1308,2524,457,3383,20,3182,523,1843,1870,693,554,2212,2179,2149
691,4028,3871,412,2532,2550,2700,1664,2939,1531,2019,2650,2032,4453,1944,4600,3211,2750,2155,1544,4012,2698,626,2758,1956,3694,920,826,4584,3388,2255,4197,871,2456,2936,4373,2610,1812,1191,3207,674,2403,2482,3476,1472,2414,1038,732,1152,2328,1038,2680,3692,2648,5283,3718,940,0,789,1213,2532,1932,1376,2518,1742,2540,1756,72,680,143,3467,4602,3583,4363,1342,2049,2211,3385,4352,4815,3688,1405,3760,2542,3668,4520,3363,3967,1866,2628,4758,4108,2497,1933,2689,4111,2178,3592,1272,4528,2042,2738,4092,3680,708,1584,923,891,1698,911,3804,4578,2740,2672,1234,3592,1129,1117,2850,2619,2656,2620,1218,2500,4232,189,4448,1786,2462,2935,825,2860,4104,2059,840,3575,3008,2412,669,1260,3472,1838,962,860,771,3202,1062,2448,2652,2448,2458,1452,4699,3476,340,4991,1909,2157,4054,937,1144,1868,4545,1516,993,287,3760,934,1819,2646,2877,1263,2194,1026,59,1906,637,4162,4546,2122,4352,980,2836,1526,1500,4472,1482,3446,773,4275,920,4104,1463,1866,2792,357,904,2235,3101,3071
448,3239,3082,418,2567,2792,2126,875,3209,742,1776,2249,1893,3664,2080,3812,3480,3495,2189,1333,3223,2732,324,3028,1990,2905,1193,615,3795,2599,2527,3408,1078,2490,2147,3584,2644,1570,980,2418,948,1614,2517,2687,683,2086,1031,1005,910,2362,1047,1892,2903,2682,4494,2929,698,613,0,1002,2566,1143,1133,2552,1777,2782,968,686,378,757,2678,3813,2794,3574,1351,1806,2037,2596,3564,4026,2899,616,2971,2576,3203,3731,2574,3178,1623,2662,3969,3320,2521,1967,3241,3322,2129,2803,1060,3739,1884,2772,3303,2891,498,795,134,932,1455,1118,3015,3789,3009,3450,991,2803,918,906,2062,3342,2898,2654,1006,2534,3443,802,3660,1840,2497,3658,1098,2071,3315,2094,808,2786,3042,2084,165,471,2683,1595,1235,1067,1044,2414,1007,2120,2686,2482,2492,1241,3910,2687,491,4202,1490,2191,3266,1211,933,1415,3756,1521,782,560,2972,1207,1576,2680,3600,1271,2466,1044,672,1664,335,3373,3757,2156,3563,1186,3106,1315,1290,3683,693,2657,172,3486,678,3315,1220,1446,2003,971,115,2066,2312,2282
897,3102,2945,1181,1599,1616,3088,1417,2006,1522,1075,3038,1099,5203,2333,3720,2277,1816,1222,402,3086,1765,1087,1825,1023,2768,1142,925,3658,2462,1322,3271,1259,1522,2010,5123,1677,823,464,3958,1320,1476,1549,2550,2151,1480,419,1268,629,1395,419,1754,4442,1714,4357,2054,824,924,1250,0,1598,2683,527,1585,809,1606,2436,996,1141,763,2541,3676,2657,3437,723,1104,1277,2459,3426,3889,2024,2084,2834,1609,4057,3640,2437,3041,921,1694,3832,3182,1564,1000,1756,3184,1245,2666,58,3648,1109,1805,3212,2754,1261,1469,1215,1280,753,1300,4554,3652,1806,1738,450,2666,606,544,1924,1686,1722,1686,75,1567,3306,809,3522,2174,1529,2002,1213,1934,3178,1126,1403,2649,2075,1479,1130,1940,2084,893,772,1249,963,2276,443,1515,1718,1514,1525,309,3819,2550,1132,4065,3029,1224,3158,796,538,924,3619,873,1092,1063,4081,1043,874,1713,1944,643,1260,416,983,962,1098,3266,3666,1188,3471,1368,1903,384,358,3546,2161,2520,1091,3378,844,3178,614,2986,1866,1281,1234,2771,2175,2145
1984,2553,2396,2268,1,928,4160,2406,1318,2510,912,4110,740,6192,3404,4080,1589,1215,533,1612,2537,994,2173,1136,673,2219,2162,2012,3109,1913,68,2722,2331,192,2081,6112,803,1019,1831,4946,2392,2060,230,1475,3139,792,1582,2340,1618,576,1582,1825,5431,1026,3808,1365,1813,2010,2336,1853,0,3671,1614,269,922,918,3424,2082,2227,2153,1992,3127,2805,2888,1886,827,1004,1910,2877,3340,1335,3073,2285,920,5128,4000,1888,2492,1154,1006,3283,2634,151,667,1068,2635,886,2117,1592,4008,750,1035,3572,2205,2347,2457,2204,2351,1340,2371,5543,3104,1118,1050,1537,1514,1769,1707,1995,998,1034,998,1858,878,2345,2199,2974,3246,185,1314,2285,1380,2629,774,2475,2100,710,791,2216,2928,1395,1481,1791,2320,1982,1727,1606,826,948,200,836,1520,4179,1420,2204,3516,4018,535,4147,1816,1700,1912,3071,1862,2179,2134,5500,2115,1462,766,1255,1806,241,1569,2069,1098,2184,3862,4026,500,3832,2440,1214,1470,1569,3401,3149,1971,2178,3975,1833,2629,1701,3974,1937,2367,2222,4594,2597,2214
1528,3942,3786,1499,3698,3496,1117,1506,3912,1374,2908,1167,3025,2788,1276,4515,4183,4199,3321,2414,3927,3864,1404,3731,3122,3608,2273,1696,4499,3302,3658,4112,1794,3622,2850,2708,3776,2701,2060,1542,2028,2317,3648,3390,1289,3397,2112,2086,1990,3494,2128,2595,2027,4177,5197,3632,1778,1694,1213,2083,3697,0,2214,3684,2908,3486,1875,1766,1458,1837,3382,4516,3497,4278,2431,2938,3169,3300,4267,4730,3602,1248,3675,3708,2327,4435,3278,3881,2755,3794,4672,4023,3652,3099,3945,4025,3260,3506,2141,4442,3015,4209,4007,3594,1578,1427,1256,1648,2586,1834,2139,4493,3712,4153,2071,3507,1998,1986,2765,4045,3602,3785,2087,3666,4146,1883,4363,1035,3628,4361,2179,2775,4019,3225,1524,3490,4174,3396,1246,1103,3386,2727,2316,1783,2124,3117,2088,3432,3818,3613,3624,2321,4613,3391,1572,4905,670,3323,3969,2291,2014,2118,4460,2225,1862,1641,2095,2288,2708,3812,4303,2352,3597,2124,1753,2795,1415,4076,4461,3288,4266,1902,3809,2487,2370,4386,1324,3360,1294,4189,1758,4018,2301,627,2706,2051,1238,984,3015,2985
370,3245,3089,654,2243,1898,2464,1011,2288,975,1453,2503,1570,4386,2171,3818,2559,2460,1866,1116,3230,2409,560,2107,1667,2911,1429,398,3802,2606,2203,3415,1313,2166,2153,4306,2321,1246,763,3141,1184,1620,2193,2693,1405,1762,814,1241,586,2039,830,1898,3626,2358,4500,2935,374,396,722,785,2242,1866,0,2229,1453,1888,1690,469,614,540,2684,3819,2800,3581,1134,1483,1714,2602,3570,4033,2905,1339,2978,2253,3925,3738,2580,3184,1300,2339,3976,3326,2197,1644,2321,3328,1805,2809,844,3745,1560,2449,3310,2898,733,931,586,1168,1132,1354,3737,3796,2088,2382,668,2810,701,689,2068,2330,2005,2330,790,2211,3449,585,3666,1931,2173,2646,1334,2078,3322,1770,1044,2793,2719,1761,603,1194,2690,1272,1181,1303,1280,2420,790,1797,2363,2158,2169,1024,3916,2694,727,4208,1994,1868,3272,1205,716,1302,3763,950,565,796,3694,1443,1253,2357,2588,1054,2142,827,456,1340,570,3379,3764,1833,3569,1422,2185,1032,1073,3690,1415,2664,564,3492,354,3321,87,1950,2009,754,604,2320,2318,2288
2185,2636,3114,2469,307,1449,4361,2607,1474,2712,1550,4311,1262,6393,3606,4459,1967,1113,1054,1814,2620,892,2374,1457,1194,2597,2363,2213,3156,2291,374,2806,2532,498,2602,6313,701,1220,2033,5148,2593,2261,536,1943,3341,1313,1783,2541,1819,777,1783,2347,5632,1092,4186,1744,2014,2211,2537,2055,306,3872,1815,0,1124,1439,3626,2284,2429,2355,2370,2973,3327,2972,2087,1464,1556,2579,2961,3718,1714,3274,2806,960,5330,4379,2409,2575,1710,822,3028,3012,457,1189,1316,2719,1407,2495,1794,4386,1271,933,3950,2583,2548,2659,2405,2552,1542,2572,5744,3150,1476,1068,1738,2059,1970,1909,2517,1143,1555,1120,2059,810,2431,2400,3352,3447,491,1562,2486,1902,3042,1295,2676,2479,608,1312,2418,3129,1867,1682,1992,2522,2184,2248,1807,1348,846,506,1062,1721,4557,1798,2405,3894,4219,1057,4348,2017,1902,2114,3449,2063,2380,2336,5701,2316,1663,664,1503,2007,547,1770,2270,1650,2385,4456,4404,1021,4210,2641,1592,1672,1770,3144,3351,2640,2379,4568,2034,3042,1902,4176,2458,2569,2424,4795,2959,2736
1266,2793,2637,1550,1670,1216,3845,1596,1605,1701,770,3967,887,5382,3164,3366,1876,1892,1292,1233,2778,1835,1455,1424,1093,2459,1974,1340,3350,2154,1630,2963,2090,1593,1701,5302,1747,97,1295,4137,2152,1168,1620,2241,2330,1080,1250,2099,808,1466,1250,1446,4622,1785,4048,1653,1003,1339,1618,1272,1669,2862,1099,1656,0,1206,2615,1411,1510,1482,2232,3367,2348,3129,1554,800,1031,2150,3118,3581,1623,2264,2526,1680,4922,3286,2128,2732,617,1765,3523,2874,1624,1070,1638,2876,1122,2357,1213,3293,877,1876,2858,2445,1629,1648,1394,2111,449,2131,4734,3344,1406,1847,1022,2358,1438,1376,1616,1739,1322,1757,1526,1638,2997,1528,3214,3006,1600,2054,2045,1087,2870,1125,1940,2341,2146,1078,1499,2119,1683,589,1603,2080,1795,1968,1274,1114,1789,1585,1596,1141,3464,1707,1623,3756,3208,1295,3337,1628,1369,1103,3311,1053,1507,1692,4690,1875,570,1784,1996,1475,1569,1247,1398,657,1466,3147,3312,1259,3117,2199,1502,956,1190,3237,2340,2211,1460,3260,1023,2869,1186,3165,1557,1696,1413,3784,1866,1828
2025,2242,2085,2309,1189,10,4065,1816,1006,1921,410,4187,583,5602,3445,3513,1278,1293,826,1653,2226,1245,2214,825,655,1908,2202,2053,2798,1602,1122,2411,2372,1140,1849,5523,1157,1060,1872,4357,2433,1316,1112,1254,2550,481,1623,2380,1454,957,1623,1593,4842,1272,3497,1054,1649,2051,2377,1894,1190,3082,1654,1202,963,0,2835,2124,2268,2194,1681,2816,2496,2577,1926,496,680,1598,2566,3029,1024,2484,1974,1089,5142,3433,1576,2181,591,1175,2972,2322,1181,649,1039,2324,772,1806,1633,3441,573,1303,3005,1894,2388,1868,1745,2392,1094,2412,4954,2792,807,1248,1578,1203,1810,1748,1763,1140,116,1167,1899,1047,2034,2240,2662,3287,1146,1455,2326,463,2353,728,2516,1789,1555,479,2257,2339,1084,1235,1832,2361,2023,1416,1647,515,1199,1132,1005,1561,3612,1108,2245,3205,3428,829,3479,1856,1742,1323,2759,1429,2220,2175,4910,2156,1216,1193,1397,1847,1060,1610,2110,631,2225,3295,3459,793,3264,2481,903,1511,1610,3090,2560,1660,1809,3408,1669,2353,1742,3385,1705,2408,1764,4004,2014,1975
1376,3702,2368,1347,3464,3255,2618,1026,3672,893,2674,2740,2791,4016,2571,2754,3943,3958,3087,2532,3686,3630,1252,3491,2888,3368,2121,1543,3051,2722,3425,3871,2006,3388,2035,3936,3542,2467,1908,2969,1876,1635,3414,3150,497,3157,1959,1933,2107,3260,1975,2354,3311,3580,3750,3392,1626,1542,1060,1930,3464,1634,2397,3450,2674,3245,0,1614,1306,1685,3141,3069,2042,4037,2279,2704,2935,2422,4026,3282,3362,351,2256,3474,3754,2673,2226,3641,2521,3560,3225,2575,3418,2865,3704,3785,3027,3037,1989,2681,2781,3670,2245,3126,1426,946,1104,1860,2353,2046,3422,3045,3472,3913,2320,3266,1846,1834,1948,3805,3361,3552,1935,3432,3906,1730,2916,2331,3394,4121,2026,2534,2969,2992,1736,3249,3940,3156,1094,496,3146,2493,2901,1995,1972,2876,1935,3191,3584,3380,3390,2439,2852,3150,1420,3458,1981,3089,2191,2926,1861,1885,3012,1991,1710,1489,3522,2135,2474,3578,4062,2199,3363,1972,1601,2561,1263,2299,2699,3054,2504,2114,3568,2254,2488,3343,418,2749,1142,2412,1606,2970,2484,1938,2007,1899,1085,2557,1560,1858
618,3955,3799,340,2460,2477,2627,1591,2867,1458,1947,2577,1960,4380,1872,4528,3138,2677,2082,1472,3940,2626,554,2686,1883,3621,847,754,4512,3316,2183,4125,798,2383,2863,4300,2538,1740,1118,3135,602,2330,2410,3404,1399,2341,966,660,1080,2256,966,2608,3620,2575,5210,3645,868,752,716,1141,2459,1860,1304,2446,1670,2467,1684,0,608,71,3395,4530,3510,4291,1270,1976,2138,3313,4280,4743,3615,1333,3688,2470,3596,4448,3291,3894,1794,2555,4686,4036,2424,1860,2617,4038,2106,3519,1199,4455,1969,2666,4020,3608,636,1512,850,819,1625,839,3731,4506,2667,2599,1161,3520,1056,1044,2778,2547,2583,2547,1145,2428,4159,116,4376,1714,2390,2863,752,2788,4032,1987,768,3503,2936,2340,597,1188,3400,1766,890,788,698,3130,990,2376,2579,2375,2386,1379,4626,3404,267,4918,1836,2085,3982,865,1072,1796,4473,1444,920,215,3688,862,1746,2574,2804,1190,2121,953,239,1834,564,4089,4474,2049,4279,907,2764,1454,1428,4400,1409,3374,700,4202,848,4031,1391,1793,2720,1109,832,2162,3028,2998
275,3612,3456,246,2394,2049,1896,1248,2439,1115,1604,1934,1720,4037,1602,4185,2710,2611,2016,1160,3597,2560,54,2258,1817,3278,1168,442,4169,2973,2354,3782,745,2317,2520,3957,2472,1397,807,2792,735,1987,2344,3060,1056,1913,858,832,737,2190,874,2265,3276,2509,4867,3302,525,441,373,829,2393,1517,960,2380,1604,2039,1341,513,0,584,3052,4186,3167,3948,1178,1633,1864,2970,3937,4400,3272,990,3345,2404,3350,4105,2948,3551,1450,2489,4342,3693,2348,1794,2471,3695,1956,3176,888,4112,1711,2600,3677,3264,325,1168,507,599,1282,785,3388,4163,2239,2533,818,3177,745,733,2435,2481,2155,2481,834,2362,3816,630,4033,1362,2324,2797,1073,2445,3689,1921,475,3160,2870,1912,254,845,3056,1422,1063,734,871,2787,834,1947,2513,2309,2320,1068,4284,3061,319,4575,1425,2019,3639,1038,760,1453,4130,1101,609,388,2908,1034,1403,2508,2738,1098,2293,871,500,1491,43,3746,4131,1983,3936,854,2336,1142,1117,4056,1066,3030,357,3859,505,3688,1048,1382,2376,798,489,1751,2685,2656
558,3895,3738,280,2400,2417,2567,1531,2806,1398,1886,2517,1899,4320,1812,4468,3078,2617,2022,1411,3879,2565,493,2625,1823,3561,787,693,4451,3255,2122,4064,738,2323,2803,4240,2477,1679,1058,3074,541,2270,2350,3343,1339,2281,906,599,1019,2195,906,2548,3559,2515,5150,3585,807,691,656,1080,2399,1799,1243,2385,1609,2407,1623,764,547,0,3334,4469,3450,4230,1209,1916,2078,3252,4220,4682,3555,1272,3627,2409,3535,4387,3230,3834,1733,2495,4625,3975,2364,1800,2556,3978,2045,3459,1138,4395,1909,2605,3959,3547,576,1451,790,758,1565,778,3671,4445,2607,2539,1101,3459,996,984,2718,2486,2523,2486,1084,2367,4099,56,4316,1653,2329,2802,692,2727,3971,1926,707,3442,2875,2279,536,1127,3339,1705,829,727,638,3069,929,2315,2519,2315,2325,1318,4566,3343,207,4858,1776,2024,3921,804,1011,1735,4412,1383,860,154,3628,801,1686,2513,2744,1130,2061,892,178,1773,504,4029,4413,1989,4218,847,2703,1393,1368,4339,1349,3313,640,4142,787,3971,1330,1733,2659,1049,771,2102,2968,2938
2630,858,1013,3144,1935,1118,4481,1978,1109,2083,1525,4603,1651,6018,4435,3022,1380,1396,1685,2866,843,1446,3049,928,1770,524,3317,2705,1095,190,1868,1028,3486,1744,1123,5939,1638,2175,2928,4773,3548,1330,1831,588,2652,1611,2883,3495,2441,2072,2883,868,5258,1374,1794,829,2636,2703,2983,2904,1936,3498,2731,1806,2078,1108,3365,2775,3103,2846,0,1113,1701,1194,3187,1610,1795,478,1183,1326,799,2585,899,1480,5558,2942,862,797,1706,1646,1269,910,1785,1764,1142,941,1886,125,2846,2950,1641,1406,2514,213,3223,2030,2538,3507,2209,3527,5370,1089,910,1350,2655,704,3070,3008,1038,1242,1224,1403,3159,1519,1062,2892,959,4194,1751,1558,3441,1577,663,1843,3533,406,1984,1610,2890,2480,952,2349,2946,3476,3138,769,2907,1630,1492,1736,1477,2773,3121,588,3216,1502,3844,1688,2988,2971,3002,2219,1056,2325,2872,3286,5326,3270,2330,1674,1500,3107,1842,2725,2762,1889,3060,2804,2968,1652,2773,3595,1006,2588,2822,1386,2662,538,2602,2917,2656,662,2819,3801,979,3060,2556,4420,1639,1257
3444,1463,1308,3957,2826,1890,5294,2791,2000,2896,2416,5417,2542,7165,5248,3317,2458,2287,2576,3679,972,2337,3862,1819,2661,1307,4208,3518,480,1012,2759,1040,4377,2635,1936,7085,2529,3066,3741,6118,4438,2143,2722,1478,3204,2502,3629,4386,3254,2963,3696,1681,6460,2266,881,1601,3449,3516,3796,3718,2827,4311,3544,2698,2969,1880,3659,3589,3916,3659,879,0,1995,1206,4000,2501,2686,1077,1195,413,1571,4010,1414,2371,6903,3237,1461,1026,2596,2538,157,1205,2676,2655,2033,953,2778,770,3659,3244,2532,2297,2809,858,4036,2843,3351,4398,3100,4418,6571,475,1800,2242,3468,1595,3816,3754,1561,2134,1996,2294,3904,2410,1699,3705,350,5008,2642,2629,4332,2468,245,2734,4346,1050,2874,2501,3704,3293,1724,3240,3837,4367,4029,1300,3652,2521,2383,2627,2368,3586,3416,1479,4030,589,4657,2578,3282,3862,3747,3032,57,3138,3685,4099,6671,4161,3221,2565,2570,3920,2732,3616,3575,2780,3873,3098,3263,2543,3068,4486,1897,3401,3635,274,4077,1352,3415,3211,3469,245,3632,4614,1571,3874,3370,5233,2096,1781
